"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"MOM","Monkey Machine","Passenger","Inbound","21/09/15 09:27:30","21/09/15 09:28:00","21/09/15 09:29:10","21/09/15 09:29:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"BUB","Bucket Believe","Passenger","Inbound","21/09/15 09:30:30","21/09/15 09:31:00","21/09/15 09:31:40","21/09/15 09:32:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"MAM","Machine Mist","Passenger","Inbound","21/09/15 09:31:30","21/09/15 09:32:00","21/09/15 09:32:50","21/09/15 09:33:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"SUX","Sugar Wave","Passenger","Inbound","21/09/15 09:37:30","21/09/15 09:38:00","21/09/15 09:37:36","21/09/15 09:38:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"SKW","Sky Weight","Passenger","Inbound","21/09/15 09:39:30","21/09/15 09:40:00","21/09/15 09:39:18","21/09/15 09:40:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"JOK","Join Kick","Passenger","Inbound","21/09/15 09:41:30","21/09/15 09:42:00","21/09/15 09:41:05","21/09/15 09:42:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"PIW","Pickle Wind","Passenger","Outbound","21/09/15 09:43:30","21/09/15 09:44:00","21/09/15 09:43:40","21/09/15 09:44:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"PEP","Pear Push","Passenger","Outbound","21/09/15 09:46:30","21/09/15 09:47:00","21/09/15 09:46:35","21/09/15 09:48:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"MAS","Maid Society","Passenger","Outbound","21/09/15 09:49:30","21/09/15 09:50:00","21/09/15 09:50:16","21/09/15 09:50:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"GLA","Glove Attraction","Passenger","Outbound","21/09/15 09:51:30","21/09/15 09:52:00","21/09/15 09:52:15","21/09/15 09:52:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"DIS","Division Sock","Passenger","Outbound","21/09/15 09:53:30","21/09/15 09:54:00","21/09/15 09:54:03","21/09/15 09:54:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"STW","Stone Wave","Passenger","Outbound","21/09/15 09:55:30","21/09/15 09:56:00","21/09/15 10:00:15","21/09/15 10:01:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","21/09/15 09:58:30","21/09/15 09:59:00","21/09/15 10:02:43","21/09/15 10:02:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"CAH","Cat Cheese","Passenger","Outbound","21/09/15 09:59:30","21/09/15 09:59:00","21/09/15 10:02:58","21/09/15 10:03:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"DIL","Digestion Lake","Passenger","Outbound","21/09/15 10:00:30","21/09/15 10:01:00","21/09/15 10:06:09","21/09/15 10:07:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"BUA","Bushes Bag","Passenger","Outbound","21/09/15 10:02:30","21/09/15 10:03:00","21/09/15 10:08:47","21/09/15 10:09:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"CRK","Cracker Knowledge","Passenger","Outbound","21/09/15 10:04:30","21/09/15 10:05:00","21/09/15 10:11:13","21/09/15 10:11:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"BAE","Bat Event","Passenger","Outbound","21/09/15 10:06:30","21/09/15 10:07:00","21/09/15 10:13:44","21/09/15 10:14:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"ARH","Arm Hate","Passenger","Outbound","21/09/15 10:08:30","21/09/15 10:09:00","21/09/15 10:16:22","21/09/15 10:16:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","21/09/15 10:09:30","21/09/15 10:08:30","21/09/15 10:17:19","21/09/15 10:17:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"ARP","Arithmetic Pleasure","Passenger","Outbound","21/09/15 10:10:30","21/09/15 10:11:00","21/09/15 10:18:47","21/09/15 10:19:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 08:50:00","21/09/15 10:14:00",3088,"ATP","Attempt Pin","Passenger","Platform A","21/09/15 10:14:00",NA,"21/09/15 10:22:04",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"ATP","Attempt Pin","Passenger","Platform A",NA,"21/09/15 10:20:00",NA,"21/09/15 10:23:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"ARP","Arithmetic Pleasure","Passenger","Inbound","21/09/15 10:22:30","21/09/15 10:23:00","21/09/15 10:25:23","21/09/15 10:25:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"ARH","Arm Hate","Passenger","Inbound","21/09/15 10:24:30","21/09/15 10:25:00","21/09/15 10:28:03","21/09/15 10:28:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"BAE","Bat Event","Passenger","Inbound","21/09/15 10:26:30","21/09/15 10:27:00","21/09/15 10:30:07","21/09/15 10:30:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"CRK","Cracker Knowledge","Passenger","Inbound","21/09/15 10:28:30","21/09/15 10:29:00","21/09/15 10:32:25","21/09/15 10:33:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"BUA","Bushes Bag","Passenger","Inbound","21/09/15 10:30:30","21/09/15 10:31:00","21/09/15 10:34:34","21/09/15 10:35:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"DIL","Digestion Lake","Passenger","Inbound","21/09/15 10:32:30","21/09/15 10:33:00","21/09/15 10:36:34","21/09/15 10:37:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"CAH","Cat Cheese","Passenger","Inbound","21/09/15 10:34:30","21/09/15 10:34:30","21/09/15 10:39:33","21/09/15 10:40:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","21/09/15 10:35:00","21/09/15 10:35:00","21/09/15 10:40:40","21/09/15 10:40:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"STW","Stone Wave","Passenger","Inbound","21/09/15 10:37:30","21/09/15 10:38:00","21/09/15 10:42:04","21/09/15 10:42:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"DIS","Division Sock","Passenger","Inbound","21/09/15 10:39:30","21/09/15 10:40:00","21/09/15 10:44:15","21/09/15 10:44:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"GLA","Glove Attraction","Passenger","Inbound","21/09/15 10:41:30","21/09/15 10:42:00","21/09/15 10:45:46","21/09/15 10:46:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"MAS","Maid Society","Passenger","Inbound","21/09/15 10:43:30","21/09/15 10:44:00","21/09/15 10:47:54","21/09/15 10:48:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"PEP","Pear Push","Passenger","Inbound","21/09/15 10:46:30","21/09/15 10:47:00","21/09/15 10:50:21","21/09/15 10:51:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"PIW","Pickle Wind","Passenger","Inbound","21/09/15 10:49:30","21/09/15 10:50:00","21/09/15 10:52:45","21/09/15 10:53:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"JOK","Join Kick","Passenger","Outbound","21/09/15 10:51:30","21/09/15 10:52:00","21/09/15 10:54:09","21/09/15 10:55:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"SKW","Sky Weight","Passenger","Outbound","21/09/15 10:53:30","21/09/15 10:54:00","21/09/15 10:56:09","21/09/15 10:56:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"SUX","Sugar Wave","Passenger","Outbound","21/09/15 10:55:30","21/09/15 10:56:00","21/09/15 10:58:14","21/09/15 10:59:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"MAM","Machine Mist","Passenger","Outbound","21/09/15 11:01:30","21/09/15 11:02:00","21/09/15 11:03:21","21/09/15 11:03:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"BUB","Bucket Believe","Passenger","Outbound","21/09/15 11:02:30","21/09/15 11:03:00","21/09/15 11:04:55","21/09/15 11:05:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"MOM","Monkey Machine","Passenger","Outbound","21/09/15 11:05:30","21/09/15 11:06:00","21/09/15 11:07:06","21/09/15 11:07:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"FAF","Father Form","Passenger","Outbound","21/09/15 11:08:30","21/09/15 11:09:00","21/09/15 11:09:09","21/09/15 11:09:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"GIS","Giraffe Spot","Passenger","Outbound","21/09/15 11:10:30","21/09/15 11:11:00","21/09/15 11:11:05","21/09/15 11:11:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"SMO","Smoke Soup","Passenger","Outbound","21/09/15 11:12:30","21/09/15 11:13:00","21/09/15 11:12:32","21/09/15 11:13:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"FEC","Feast Clam","Passenger","Outbound","21/09/15 11:14:30","21/09/15 11:15:00","21/09/15 11:14:30","21/09/15 11:15:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"TRT","Trail Test","Passenger","Outbound","21/09/15 11:16:30","21/09/15 11:17:00","21/09/15 11:16:55","21/09/15 11:17:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"PAB","Page Bedroom","Passenger","Outbound","21/09/15 11:18:30","21/09/15 11:19:00","21/09/15 11:19:12","21/09/15 11:20:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"OIW","Oil Weight","Passenger","Outbound","21/09/15 11:19:30","21/09/15 11:20:00","21/09/15 11:21:07","21/09/15 11:21:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"PAD","Paper Development","Passenger","Outbound","21/09/15 11:21:30","21/09/15 11:22:00","21/09/15 11:23:46","21/09/15 11:23:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"COR","Comb Cracker","Passenger","Outbound","21/09/15 11:23:30","21/09/15 11:24:00","21/09/15 11:25:00","21/09/15 11:25:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"SKH","Skin Shape","Passenger","Outbound","21/09/15 11:27:30","21/09/15 11:28:00","21/09/15 11:28:28","21/09/15 11:29:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"MIM","Mist Mountain","Passenger","Outbound","21/09/15 11:30:30","21/09/15 11:31:00","21/09/15 11:31:49","21/09/15 11:32:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"MAH","Match House","Passenger","Outbound","21/09/15 11:32:30","21/09/15 11:33:00","21/09/15 11:34:00","21/09/15 11:34:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"HEH","Heart Hydrant","Passenger","Outbound","21/09/15 11:34:30","21/09/15 11:35:00","21/09/15 11:35:14","21/09/15 11:36:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"MEM","Meeting Mask","Passenger","Outbound","21/09/15 11:35:30","21/09/15 11:36:00","21/09/15 11:37:02","21/09/15 11:37:39"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"ROS","Rod Stone","Passenger","Outbound","21/09/15 11:38:30","21/09/15 11:39:00","21/09/15 11:40:14","21/09/15 11:41:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 10:20:00","21/09/15 11:42:00",3088,"ROT","Roll Test","Passenger","Platform A","21/09/15 11:42:00",NA,"21/09/15 11:45:26",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"ROT","Roll Test","Passenger","Platform A",NA,"21/09/15 11:50:00",NA,"21/09/15 11:52:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"ROS","Rod Stone","Passenger","Inbound","21/09/15 11:52:30","21/09/15 11:53:00","21/09/15 11:54:49","21/09/15 11:55:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"MEM","Meeting Mask","Passenger","Inbound","21/09/15 11:55:30","21/09/15 11:56:00","21/09/15 11:57:47","21/09/15 11:58:31"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"HEH","Heart Hydrant","Passenger","Inbound","21/09/15 11:57:30","21/09/15 11:58:00","21/09/15 11:59:18","21/09/15 11:59:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"MAH","Match House","Passenger","Inbound","21/09/15 11:59:30","21/09/15 12:00:00","21/09/15 12:00:57","21/09/15 12:01:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"MIM","Mist Mountain","Passenger","Inbound","21/09/15 12:02:30","21/09/15 12:03:00","21/09/15 12:02:44","21/09/15 12:03:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"SKH","Skin Shape","Passenger","Inbound","21/09/15 12:05:30","21/09/15 12:06:00","21/09/15 12:06:29","21/09/15 12:07:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"COR","Comb Cracker","Passenger","Inbound","21/09/15 12:09:30","21/09/15 12:10:00","21/09/15 12:10:07","21/09/15 12:10:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"PAD","Paper Development","Passenger","Inbound","21/09/15 12:11:30","21/09/15 12:12:00","21/09/15 12:12:18","21/09/15 12:13:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"OIW","Oil Weight","Passenger","Inbound","21/09/15 12:13:30","21/09/15 12:14:00","21/09/15 12:14:31","21/09/15 12:15:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"PAB","Page Bedroom","Passenger","Inbound","21/09/15 12:14:30","21/09/15 12:15:00","21/09/15 12:15:52","21/09/15 12:16:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"TRT","Trail Test","Passenger","Inbound","21/09/15 12:16:30","21/09/15 12:17:00","21/09/15 12:18:02","21/09/15 12:18:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","21/09/15 12:17:30","21/09/15 12:16:30","21/09/15 12:19:23","21/09/15 12:19:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"FEC","Feast Clam","Passenger","Inbound","21/09/15 12:18:30","21/09/15 12:19:00","21/09/15 12:20:50","21/09/15 12:21:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"SMO","Smoke Soup","Passenger","Inbound","21/09/15 12:20:30","21/09/15 12:21:00","21/09/15 12:22:34","21/09/15 12:23:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"GIS","Giraffe Spot","Passenger","Inbound","21/09/15 12:22:30","21/09/15 12:23:00","21/09/15 12:24:02","21/09/15 12:24:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"FAF","Father Form","Passenger","Inbound","21/09/15 12:24:30","21/09/15 12:25:00","21/09/15 12:25:59","21/09/15 12:26:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"MOM","Monkey Machine","Passenger","Inbound","21/09/15 12:27:30","21/09/15 12:28:00","21/09/15 12:30:23","21/09/15 12:31:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"BUB","Bucket Believe","Passenger","Inbound","21/09/15 12:30:30","21/09/15 12:31:00","21/09/15 12:33:10","21/09/15 12:33:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"MAM","Machine Mist","Passenger","Inbound","21/09/15 12:31:30","21/09/15 12:32:00","21/09/15 12:34:25","21/09/15 12:35:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"SUX","Sugar Wave","Passenger","Inbound","21/09/15 12:37:30","21/09/15 12:38:00","21/09/15 12:39:13","21/09/15 12:40:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"SKW","Sky Weight","Passenger","Inbound","21/09/15 12:39:30","21/09/15 12:40:00","21/09/15 12:41:01","21/09/15 12:42:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"JOK","Join Kick","Passenger","Inbound","21/09/15 12:41:30","21/09/15 12:42:00","21/09/15 12:43:01","21/09/15 12:44:16"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"PIW","Pickle Wind","Passenger","Outbound","21/09/15 12:43:30","21/09/15 12:44:00","21/09/15 12:45:49","21/09/15 12:46:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"PEP","Pear Push","Passenger","Outbound","21/09/15 12:46:30","21/09/15 12:47:00","21/09/15 12:48:48","21/09/15 12:49:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"MAS","Maid Society","Passenger","Outbound","21/09/15 12:49:30","21/09/15 12:50:00","21/09/15 12:51:31","21/09/15 12:52:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"GLA","Glove Attraction","Passenger","Outbound","21/09/15 12:51:30","21/09/15 12:52:00","21/09/15 12:53:14","21/09/15 12:53:55"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"DIS","Division Sock","Passenger","Outbound","21/09/15 12:53:30","21/09/15 12:54:00","21/09/15 12:54:48","21/09/15 12:55:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"STW","Stone Wave","Passenger","Outbound","21/09/15 12:55:30","21/09/15 12:56:00","21/09/15 12:56:48","21/09/15 12:57:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","21/09/15 12:58:30","21/09/15 12:59:00","21/09/15 12:58:54","21/09/15 12:58:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"CAH","Cat Cheese","Passenger","Outbound","21/09/15 12:59:30","21/09/15 12:59:00","21/09/15 12:59:08","21/09/15 12:59:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"DIL","Digestion Lake","Passenger","Outbound","21/09/15 13:00:30","21/09/15 13:01:00","21/09/15 13:01:35","21/09/15 13:02:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"BUA","Bushes Bag","Passenger","Outbound","21/09/15 13:02:30","21/09/15 13:03:00","21/09/15 13:03:32","21/09/15 13:04:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"CRK","Cracker Knowledge","Passenger","Outbound","21/09/15 13:04:30","21/09/15 13:05:00","21/09/15 13:05:45","21/09/15 13:06:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"BAE","Bat Event","Passenger","Outbound","21/09/15 13:06:30","21/09/15 13:07:00","21/09/15 13:07:54","21/09/15 13:08:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"ARH","Arm Hate","Passenger","Outbound","21/09/15 13:08:30","21/09/15 13:09:00","21/09/15 13:10:29","21/09/15 13:10:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","21/09/15 13:09:30","21/09/15 13:08:30","21/09/15 13:11:18","21/09/15 13:11:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"ARP","Arithmetic Pleasure","Passenger","Outbound","21/09/15 13:10:30","21/09/15 13:11:00","21/09/15 13:12:33","21/09/15 13:13:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"21/09/15 11:50:00","21/09/15 13:14:00",3088,"ATP","Attempt Pin","Passenger","Platform A","21/09/15 13:14:00",NA,"21/09/15 13:15:49",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:20:00","21/09/15 14:42:00",3088,"ATP","Attempt Pin","Passenger","Platform A",NA,"21/09/15 13:20:00",NA,"21/09/15 13:21:01"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:20:00","21/09/15 14:42:00",3088,"ARP","Arithmetic Pleasure","Passenger","Inbound","21/09/15 13:22:30","21/09/15 13:23:00","21/09/15 13:22:27","21/09/15 13:23:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:20:00","21/09/15 14:42:00",3088,"ARH","Arm Hate","Passenger","Inbound","21/09/15 13:24:30","21/09/15 13:25:00","21/09/15 13:25:13","21/09/15 13:25:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:20:00","21/09/15 14:42:00",3088,"BAE","Bat Event","Passenger","Inbound","21/09/15 13:26:30","21/09/15 13:27:00","21/09/15 13:27:02","21/09/15 13:27:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:20:00","21/09/15 14:42:00",3088,"CRK","Cracker Knowledge","Passenger","Inbound","21/09/15 13:28:30","21/09/15 13:29:00","21/09/15 13:29:13","21/09/15 13:29:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"21/09/15 13:20:00","21/09/15 14:42:00",3088,"BUA","Bushes Bag","Passenger","Inbound","21/09/15 13:30:30","21/09/15 13:31:00","21/09/15 13:31:36","21/09/15 13:32:25"
